ID,Pred
2026_1103_1161,0.7866207361221313
2026_1103_1162,0.9190037250518799
2026_1103_1163,0.26763924956321716
2026_1103_1164,0.9327415227890015
2026_1103_1165,0.8241206407546997
2026_1103_1166,0.9417577385902405
2026_1103_1167,0.8523696660995483
2026_1103_1168,0.8569434881210327
2026_1103_1169,0.9091339707374573
2026_1103_1170,0.8983874917030334
2026_1103_1171,0.9458348155021667
2026_1103_1172,0.8537960648536682
2026_1103_1173,0.5992956757545471
2026_1103_1174,0.9546011090278625
2026_1103_1175,0.8758686780929565
2026_1103_1176,0.7770160436630249
2026_1103_1177,0.8941829800605774
2026_1103_1178,0.9092923998832703
2026_1103_1179,0.9420260190963745
2026_1103_1180,0.8887596726417542
2026_1103_1181,0.05059504508972168
2026_1103_1182,0.9285407662391663
2026_1103_1183,0.8251222372055054
2026_1103_1184,0.9130545258522034
2026_1103_1185,0.8374137282371521
2026_1103_1186,0.8873729705810547
2026_1103_1187,0.8731849789619446
2026_1103_1188,0.8293330073356628
2026_1103_1189,0.9311057329177856
2026_1103_1190,0.5411933660507202
2026_1103_1191,0.956025242805481
2026_1103_1192,0.8930219411849976
2026_1103_1193,0.8966885805130005
2026_1103_1194,0.771877646446228
2026_1103_1195,0.9391266703605652
2026_1103_1196,0.09510648995637894
2026_1103_1197,0.8973031640052795
2026_1103_1198,0.7287284731864929
2026_1103_1199,0.7121782898902893
2026_1103_1200,0.8375019431114197
2026_1103_1201,0.9321680068969727
2026_1103_1202,0.9600811004638672
2026_1103_1203,0.561029851436615
2026_1103_1204,0.846307635307312
2026_1103_1205,0.8841246962547302
2026_1103_1206,0.7323407530784607
2026_1103_1207,0.9304555058479309
2026_1103_1208,0.4104422926902771
2026_1103_1209,0.9113388657569885
2026_1103_1210,0.9367045760154724
2026_1103_1211,0.2470412254333496
2026_1103_1212,0.8339993953704834
2026_1103_1213,0.7370036244392395
2026_1103_1214,0.9150204062461853
2026_1103_1217,0.7726189494132996
2026_1103_1218,0.7220577597618103
2026_1103_1219,0.6330757141113281
2026_1103_1220,0.6249926090240479
2026_1103_1221,0.9100923538208008
2026_1103_1222,0.10941175371408463
2026_1103_1223,0.9226601123809814
2026_1103_1224,0.7023841738700867
2026_1103_1225,0.9173542857170105
2026_1103_1226,0.7990056872367859
2026_1103_1227,0.7582717537879944
2026_1103_1228,0.13739022612571716
2026_1103_1229,0.8682623505592346
2026_1103_1230,0.853222668170929
2026_1103_1231,0.6643792390823364
2026_1103_1232,0.9402787089347839
2026_1103_1233,0.9255031943321228
2026_1103_1234,0.30038508772850037
2026_1103_1235,0.21131451427936554
2026_1103_1236,0.849421501159668
2026_1103_1237,0.9125093221664429
2026_1103_1238,0.920238196849823
2026_1103_1239,0.8827558159828186
2026_1103_1240,0.9074071645736694
2026_1103_1241,0.8993160724639893
2026_1103_1242,0.4635618031024933
2026_1103_1243,0.9485733509063721
2026_1103_1244,0.7351981997489929
2026_1103_1245,0.8423064351081848
2026_1103_1246,0.3997742831707001
2026_1103_1247,0.8658394813537598
2026_1103_1248,0.9250733852386475
2026_1103_1249,0.7393286824226379
2026_1103_1250,0.964784562587738
2026_1103_1251,0.7508785724639893
2026_1103_1252,0.9262452721595764
2026_1103_1253,0.9384451508522034
2026_1103_1254,0.6372333765029907
2026_1103_1255,0.752617597579956
2026_1103_1256,0.6300444006919861
2026_1103_1257,0.34513288736343384
2026_1103_1258,0.876956582069397
2026_1103_1259,0.9387753009796143
2026_1103_1260,0.9083503484725952
2026_1103_1261,0.7004085183143616
2026_1103_1262,0.8751475811004639
2026_1103_1263,0.8462187647819519
2026_1103_1264,0.7805118560791016
2026_1103_1265,0.898506760597229
2026_1103_1266,0.9177364706993103
2026_1103_1267,0.6473032236099243
2026_1103_1268,0.8653852939605713
2026_1103_1269,0.8985357284545898
2026_1103_1270,0.42336660623550415
2026_1103_1271,0.8835256695747375
2026_1103_1272,0.7349934577941895
2026_1103_1273,0.7453606724739075
2026_1103_1274,0.4125153124332428
2026_1103_1275,0.4713437259197235
2026_1103_1276,0.09821649640798569
2026_1103_1277,0.32819536328315735
2026_1103_1278,0.9257555603981018
2026_1103_1279,0.8589847683906555
2026_1103_1280,0.9131507277488708
2026_1103_1281,0.597075343132019
2026_1103_1282,0.8966633081436157
2026_1103_1283,0.9336895942687988
2026_1103_1284,0.8052999377250671
2026_1103_1285,0.9629141688346863
2026_1103_1286,0.7188149094581604
2026_1103_1287,0.8704677224159241
2026_1103_1288,0.9384323358535767
2026_1103_1290,0.9441853165626526
2026_1103_1291,0.9060244560241699
2026_1103_1292,0.8989203572273254
2026_1103_1293,0.5952968001365662
2026_1103_1294,0.8297726511955261
2026_1103_1295,0.7629058957099915
2026_1103_1296,0.8911876082420349
2026_1103_1297,0.7498506903648376
2026_1103_1298,0.6372660398483276
2026_1103_1299,0.8872841596603394
2026_1103_1300,0.857734739780426
2026_1103_1301,0.5620459914207458
2026_1103_1303,0.9378161430358887
2026_1103_1304,0.4130852520465851
2026_1103_1305,0.6314951777458191
2026_1103_1306,0.8597731590270996
2026_1103_1307,0.23232436180114746
2026_1103_1308,0.8972642421722412
2026_1103_1309,0.881571352481842
2026_1103_1310,0.9104812741279602
2026_1103_1311,0.7744141817092896
2026_1103_1312,0.9058065414428711
2026_1103_1313,0.8894038200378418
2026_1103_1314,0.5694581866264343
2026_1103_1315,0.8005965352058411
2026_1103_1316,0.9207519292831421
2026_1103_1317,0.6294319033622742
2026_1103_1318,0.9659419655799866
2026_1103_1319,0.9225799441337585
2026_1103_1320,0.7401254773139954
2026_1103_1321,0.8623695969581604
2026_1103_1322,0.8879686594009399
2026_1103_1323,0.9311171174049377
2026_1103_1324,0.8228412866592407
2026_1103_1325,0.9533705115318298
2026_1103_1326,0.5433125495910645
2026_1103_1328,0.5076483488082886
2026_1103_1329,0.9106382131576538
2026_1103_1330,0.9165985584259033
2026_1103_1331,0.9381688833236694
2026_1103_1332,0.8435045480728149
2026_1103_1333,0.9422935247421265
2026_1103_1334,0.9047468304634094
2026_1103_1335,0.9512919187545776
2026_1103_1336,0.9444962739944458
2026_1103_1337,0.9360527396202087
2026_1103_1338,0.925291121006012
2026_1103_1339,0.9609571099281311
2026_1103_1340,0.8487764000892639
2026_1103_1341,0.9189340472221375
2026_1103_1342,0.8363208770751953
2026_1103_1343,0.8893864750862122
2026_1103_1344,0.7429624795913696
2026_1103_1345,0.20596186816692352
2026_1103_1346,0.586262047290802
2026_1103_1347,0.8632194995880127
2026_1103_1348,0.7079657316207886
2026_1103_1349,0.7998724579811096
2026_1103_1350,0.8302859663963318
2026_1103_1351,0.903231680393219
2026_1103_1352,0.6152064800262451
2026_1103_1353,0.9295738339424133
2026_1103_1354,0.8475695848464966
2026_1103_1355,0.9312598705291748
2026_1103_1356,0.8471951484680176
2026_1103_1357,0.9370800852775574
2026_1103_1358,0.7515373229980469
2026_1103_1359,0.8382391333580017
2026_1103_1360,0.9077977538108826
2026_1103_1361,0.5057675242424011
2026_1103_1362,0.9188475608825684
2026_1103_1363,0.8148576021194458
2026_1103_1364,0.7519475221633911
2026_1103_1365,0.39200422167778015
2026_1103_1367,0.8773472309112549
2026_1103_1368,0.8937479853630066
2026_1103_1369,0.8941379189491272
2026_1103_1370,0.7111631631851196
2026_1103_1371,0.6257711052894592
2026_1103_1372,0.7094742655754089
2026_1103_1373,0.8894489407539368
2026_1103_1374,0.6934428811073303
2026_1103_1375,0.7107439637184143
2026_1103_1376,0.9175333380699158
2026_1103_1377,0.9266939759254456
2026_1103_1378,0.6000798940658569
2026_1103_1379,0.8406369686126709
2026_1103_1380,0.8431955575942993
2026_1103_1381,0.928595244884491
2026_1103_1382,0.7985603213310242
2026_1103_1384,0.9229922890663147
2026_1103_1385,0.1966955065727234
2026_1103_1386,0.8086246252059937
2026_1103_1387,0.4967913329601288
2026_1103_1388,0.4432377517223358
2026_1103_1389,0.6972078680992126
2026_1103_1390,0.5888718366622925
2026_1103_1391,0.948734700679779
2026_1103_1392,0.9393323659896851
2026_1103_1393,0.826445460319519
2026_1103_1394,0.8607450723648071
2026_1103_1395,0.524617075920105
2026_1103_1396,0.8143231272697449
2026_1103_1397,0.41635122895240784
2026_1103_1398,0.8129484057426453
2026_1103_1399,0.9134995341300964
2026_1103_1400,0.5517266988754272
2026_1103_1401,0.4894748330116272
2026_1103_1402,0.7853389382362366
2026_1103_1403,0.3672388792037964
2026_1103_1404,0.5724519491195679
2026_1103_1405,0.7465349435806274
2026_1103_1406,0.7841017842292786
2026_1103_1407,0.8732600808143616
2026_1103_1408,0.9096726179122925
2026_1103_1409,0.7223343253135681
2026_1103_1410,0.9172667264938354
2026_1103_1411,0.944397509098053
2026_1103_1412,0.8007952570915222
2026_1103_1413,0.9125831723213196
2026_1103_1414,0.7267127633094788
2026_1103_1415,0.9276812672615051
2026_1103_1416,0.5940959453582764
2026_1103_1417,0.48564499616622925
2026_1103_1418,0.8910120725631714
2026_1103_1419,0.8963961601257324
2026_1103_1420,0.7276028990745544
2026_1103_1421,0.9330703020095825
2026_1103_1422,0.9217787384986877
2026_1103_1423,0.617397129535675
2026_1103_1424,0.7466941475868225
2026_1103_1425,0.8059583306312561
2026_1103_1426,0.7895541787147522
2026_1103_1427,0.8547165393829346
2026_1103_1428,0.9513335227966309
2026_1103_1429,0.4186614155769348
2026_1103_1430,0.7819599509239197
2026_1103_1431,0.9302756190299988
2026_1103_1433,0.33524683117866516
2026_1103_1434,0.8540058135986328
2026_1103_1435,0.26685911417007446
2026_1103_1436,0.8926986455917358
2026_1103_1437,0.5078914165496826
2026_1103_1438,0.30910322070121765
2026_1103_1439,0.6969056725502014
2026_1103_1440,0.8101271390914917
2026_1103_1441,0.871119499206543
2026_1103_1442,0.8778722882270813
2026_1103_1443,0.8590903282165527
2026_1103_1444,0.9106548428535461
2026_1103_1447,0.8789074420928955
2026_1103_1448,0.8175337910652161
2026_1103_1449,0.573588490486145
2026_1103_1450,0.9338042140007019
2026_1103_1451,0.9004161357879639
2026_1103_1452,0.8824880719184875
2026_1103_1453,0.8150463700294495
2026_1103_1454,0.9262678027153015
2026_1103_1455,0.4199342727661133
2026_1103_1456,0.7915394306182861
2026_1103_1457,0.607900083065033
2026_1103_1458,0.48035138845443726
2026_1103_1459,0.7906261086463928
2026_1103_1460,0.7194217443466187
2026_1103_1461,0.668667733669281
2026_1103_1462,0.8606836795806885
2026_1103_1463,0.6157816052436829
2026_1103_1464,0.9181438088417053
2026_1103_1465,0.8292221426963806
2026_1103_1466,0.9107441902160645
2026_1103_1467,0.292268306016922
2026_1103_1468,0.8268433809280396
2026_1103_1469,0.9560026526451111
2026_1103_1470,0.855230450630188
2026_1103_1471,0.9115609526634216
2026_1103_1472,0.3804944157600403
2026_1103_1473,0.6747584342956543
2026_1103_1474,0.8984379172325134
2026_1103_1475,0.8173608779907227
2026_1103_1476,0.829266369342804
2026_1103_1477,0.9580175876617432
2026_1103_1478,0.9336686134338379
2026_1103_1479,0.8374922275543213
2026_1103_1480,0.8326981663703918
2026_1103_1481,0.8809000849723816
2026_1104_1105,0.7702596783638
2026_1104_1106,0.7170199751853943
2026_1104_1107,0.7423869967460632
2026_1104_1108,0.8797162175178528
2026_1104_1110,0.6535447835922241
2026_1104_1111,0.7565158605575562
2026_1104_1112,0.12672048807144165
2026_1104_1113,0.7703439593315125
2026_1104_1114,0.6211956143379211
2026_1104_1115,0.9082491993904114
2026_1104_1116,0.46906712651252747
2026_1104_1117,0.7694565653800964
2026_1104_1119,0.9163528084754944
2026_1104_1120,0.19537129998207092
2026_1104_1122,0.46991249918937683
2026_1104_1123,0.7711576223373413
2026_1104_1124,0.427372008562088
2026_1104_1125,0.7750240564346313
2026_1104_1126,0.8067323565483093
2026_1104_1127,0.8943769931793213
2026_1104_1129,0.5408185124397278
2026_1104_1130,0.8490778207778931
2026_1104_1131,0.8564261794090271
2026_1104_1132,0.5061703324317932
2026_1104_1133,0.5270186066627502
2026_1104_1135,0.7844288945198059
2026_1104_1136,0.8870816826820374
2026_1104_1137,0.8422345519065857
2026_1104_1138,0.704489529132843
2026_1104_1139,0.7030397653579712
2026_1104_1140,0.4542021155357361
2026_1104_1141,0.864083468914032
2026_1104_1142,0.935943067073822
2026_1104_1143,0.701273500919342
2026_1104_1144,0.8073493242263794
2026_1104_1145,0.8138539791107178
2026_1104_1146,0.45585569739341736
2026_1104_1148,0.807400107383728
2026_1104_1149,0.8732893466949463
2026_1104_1150,0.765733540058136
2026_1104_1151,0.894065797328949
2026_1104_1152,0.7867547869682312
2026_1104_1153,0.6789321899414062
2026_1104_1154,0.9208930134773254
2026_1104_1155,0.6910850405693054
2026_1104_1156,0.9685860276222229
2026_1104_1157,0.8251676559448242
2026_1104_1158,0.8462027311325073
2026_1104_1159,0.9004083871841431
2026_1104_1160,0.6932518482208252
2026_1104_1161,0.5107538104057312
2026_1104_1162,0.8225985765457153
2026_1104_1163,0.42458799481391907
2026_1104_1164,0.8897876143455505
2026_1104_1165,0.8636045455932617
2026_1104_1166,0.849914014339447
2026_1104_1167,0.855490505695343
2026_1104_1168,0.8692746162414551
2026_1104_1169,0.856894314289093
2026_1104_1170,0.9174616932868958
2026_1104_1171,0.9422995448112488
2026_1104_1172,0.6738889813423157
2026_1104_1173,0.4235614836215973
2026_1104_1174,0.9087464809417725
2026_1104_1175,0.6959684491157532
2026_1104_1176,0.787973940372467
2026_1104_1177,0.642200767993927
2026_1104_1178,0.9025683403015137
2026_1104_1179,0.9225390553474426
2026_1104_1180,0.7559064030647278
2026_1104_1181,0.2652224898338318
2026_1104_1182,0.7647141814231873
2026_1104_1183,0.7075673341751099
2026_1104_1184,0.8771128058433533
2026_1104_1185,0.8481704592704773
2026_1104_1186,0.8902135491371155
2026_1104_1187,0.7589029669761658
2026_1104_1188,0.5948286652565002
2026_1104_1189,0.816457986831665
2026_1104_1190,0.3489760756492615
2026_1104_1191,0.9422774314880371
2026_1104_1192,0.8234607577323914
2026_1104_1193,0.735831081867218
2026_1104_1194,0.8746740818023682
2026_1104_1195,0.824532151222229
2026_1104_1196,0.3171854615211487
2026_1104_1197,0.8502747416496277
2026_1104_1198,0.6288807988166809
2026_1104_1199,0.397236704826355
2026_1104_1200,0.806395947933197
2026_1104_1201,0.8196898698806763
2026_1104_1202,0.9240388870239258
2026_1104_1203,0.3470565378665924
2026_1104_1204,0.6924876570701599
2026_1104_1205,0.9388051629066467
2026_1104_1206,0.7367255091667175
2026_1104_1207,0.765907347202301
2026_1104_1208,0.6385195851325989
2026_1104_1209,0.8379498720169067
2026_1104_1210,0.916308581829071
2026_1104_1211,0.5236937999725342
2026_1104_1212,0.7072258591651917
2026_1104_1213,0.6537058353424072
2026_1104_1214,0.8435752987861633
2026_1104_1217,0.33325549960136414
2026_1104_1218,0.9364197254180908
2026_1104_1219,0.3971758484840393
2026_1104_1220,0.7963837385177612
2026_1104_1221,0.8947956562042236
2026_1104_1222,0.09175114333629608
2026_1104_1223,0.8986678719520569
2026_1104_1224,0.7929413318634033
2026_1104_1225,0.9480537176132202
2026_1104_1226,0.7262285351753235
2026_1104_1227,0.45996102690696716
2026_1104_1228,0.1702122837305069
2026_1104_1229,0.6887391209602356
2026_1104_1230,0.8295537233352661
2026_1104_1231,0.3764322102069855
2026_1104_1232,0.8980979919433594
2026_1104_1233,0.8075355887413025
2026_1104_1234,0.26755279302597046
2026_1104_1235,0.396199107170105
2026_1104_1236,0.8755193948745728
2026_1104_1237,0.9591488242149353
2026_1104_1238,0.9556652903556824
2026_1104_1239,0.8364391326904297
2026_1104_1240,0.8429923057556152
2026_1104_1241,0.8543372750282288
2026_1104_1242,0.5707845091819763
2026_1104_1243,0.8628854155540466
2026_1104_1244,0.8613890409469604
2026_1104_1245,0.7705930471420288
2026_1104_1246,0.47216179966926575
2026_1104_1247,0.857488214969635
2026_1104_1248,0.9305810332298279
2026_1104_1249,0.6910141706466675
2026_1104_1250,0.9640946984291077
2026_1104_1251,0.656189501285553
2026_1104_1252,0.8749160170555115
2026_1104_1253,0.9135773777961731
2026_1104_1254,0.8657664060592651
2026_1104_1255,0.7169404029846191
2026_1104_1256,0.654219925403595
2026_1104_1257,0.5192670822143555
2026_1104_1258,0.7925388813018799
2026_1104_1259,0.9177427887916565
2026_1104_1260,0.9138713479042053
2026_1104_1261,0.6169373989105225
2026_1104_1262,0.8376467227935791
2026_1104_1263,0.6207029819488525
2026_1104_1264,0.8378382921218872
2026_1104_1265,0.3615286350250244
2026_1104_1266,0.7086946368217468
2026_1104_1267,0.813085675239563
2026_1104_1268,0.8719643354415894
2026_1104_1269,0.8524069786071777
2026_1104_1270,0.42307913303375244
2026_1104_1271,0.8536257743835449
2026_1104_1272,0.7292894124984741
2026_1104_1273,0.43622106313705444
2026_1104_1274,0.6373173594474792
2026_1104_1275,0.7529804706573486
2026_1104_1276,0.1446937471628189
2026_1104_1277,0.41990238428115845
2026_1104_1278,0.653255820274353
2026_1104_1279,0.7309256196022034
2026_1104_1280,0.9170393943786621
2026_1104_1281,0.5008994936943054
2026_1104_1282,0.9359263777732849
2026_1104_1283,0.710573673248291
2026_1104_1284,0.5043078064918518
2026_1104_1285,0.8837750554084778
2026_1104_1286,0.5614137053489685
2026_1104_1287,0.8402978777885437
2026_1104_1288,0.9268303513526917
2026_1104_1290,0.9302235245704651
2026_1104_1291,0.8683264255523682
2026_1104_1292,0.8683719038963318
2026_1104_1293,0.6430256962776184
2026_1104_1294,0.738940417766571
2026_1104_1295,0.8316722512245178
2026_1104_1296,0.8619343638420105
2026_1104_1297,0.43802013993263245
2026_1104_1298,0.6171374917030334
2026_1104_1299,0.9067181348800659
